date,stunnerd,stunner+AC0-gateway+AC0-operator,stunner+AC0-auth+AC0-server,net+AC0-debug,icetester,stunnerd+AC0-premium,stunner+AC0-gateway+AC0-operator+AC0-premium
2025+AC0-02+AC0-27,102696,151148,71879,6345,74,0,0
2025+AC0-02+AC0-28,102877,151323,72034,6346,74,0,0
2025+AC0-03+AC0-01,103123,151491,72188,6354,74,0,0
2025+AC0-03+AC0-02,103277,151651,72373,6361,74,0,0
2025+AC0-03+AC0-03,103507,151786,72512,6365,74,0,0
2025+AC0-03+AC0-04,103827,151987,72672,6369,74,0,0
2025+AC0-03+AC0-05,104202,152201,72837,6370,74,0,0
2025+AC0-03+AC0-06,104482,152357,72990,6371,74,0,0
2025+AC0-03+AC0-07,104774,152515,73120,6372,79,0,0
2025+AC0-03+AC0-08,105099,152641,73230,6373,79,0,0
2025+AC0-03+AC0-09,105213,152710,73294,6379,79,0,0
2025+AC0-03+AC0-10,105381,152835,73404,6384,79,0,0
2025+AC0-03+AC0-11,105813,153011,73560,6406,83,0,0
2025+AC0-03+AC0-12,106121,153148,73688,6423,83,0,0
2025+AC0-03+AC0-13,106491,153343,73906,6434,85,0,0
2025+AC0-03+AC0-14,106813,153510,74103,6443,89,0,0
2025+AC0-03+AC0-15,107012,153633,74226,6466,89,0,0
2025+AC0-03+AC0-16,107154,153755,74334,6477,89,0,0
2025+AC0-03+AC0-17,107318,153869,74440,6495,89,0,0
2025+AC0-03+AC0-18,107572,154033,74612,6515,90,0,0
2025+AC0-03+AC0-19,107914,154237,74843,6526,91,0,0
2025+AC0-03+AC0-20,108234,154417,75074,6541,99,0,0
2025+AC0-03+AC0-21,108476,154574,75250,6562,115,0,0
2025+AC0-03+AC0-22,108638,154681,75342,6578,120,0,0
2025+AC0-03+AC0-23,108736,154800,75441,6603,120,0,0
2025+AC0-03+AC0-24,108871,154918,75546,6616,120,0,0
2025+AC0-03+AC0-25,109207,155091,75733,6635,120,0,0
2025+AC0-03+AC0-26,109439,155236,75895,6653,120,0,0
2025+AC0-03+AC0-27,109705,155380,76037,6664,120,0,0
2025+AC0-03+AC0-28,109928,155534,76178,6673,120,0,0
2025+AC0-03+AC0-29,110138,155641,76279,6683,120,0,0
2025+AC0-03+AC0-30,110269,155733,76387,6698,120,0,0
2025+AC0-03+AC0-31,110404,155824,76478,6716,120,0,0
2025+AC0-04+AC0-01,110804,155979,76664,6798,120,0,0
2025+AC0-04+AC0-02,111243,156251,76875,6817,129,0,0
2025+AC0-04+AC0-03,111678,156469,77045,6842,129,0,0
2025+AC0-04+AC0-04,111935,156646,77207,6864,130,0,0
2025+AC0-04+AC0-05,112202,156805,77340,6891,130,0,0
2025+AC0-04+AC0-06,112385,156888,77408,6910,130,0,0
2025+AC0-04+AC0-07,112491,156968,77483,6928,130,0,0
2025+AC0-04+AC0-08,112827,157202,77744,6942,130,0,0
2025+AC0-04+AC0-09,113195,157384,77895,6942,138,0,0
2025+AC0-04+AC0-10,113692,157624,78103,6951,140,0,0
2025+AC0-04+AC0-11,114172,157846,78298,6951,152,0,0
2025+AC0-04+AC0-12,114409,158008,78401,6953,160,0,0
2025+AC0-04+AC0-13,114556,158103,78479,6967,160,0,0
2025+AC0-04+AC0-14,114742,158220,78574,6974,160,0,0
2025+AC0-04+AC0-15,115169,158448,78803,6981,163,0,0
2025+AC0-04+AC0-16,115664,158692,79082,6983,163,0,0
2025+AC0-04+AC0-17,116029,158887,79270,6990,163,0,0
2025+AC0-04+AC0-18,116545,159180,79530,7009,163,0,0
2025+AC0-04+AC0-19,116991,159471,79796,7021,163,0,0
2025+AC0-04+AC0-20,117121,159568,79878,7041,163,0,0
2025+AC0-04+AC0-21,117342,159681,79986,7056,163,0,0
2025+AC0-04+AC0-22,117756,159918,80219,7093,163,0,0
2025+AC0-04+AC0-23,118101,160095,80387,7104,163,0,0
2025+AC0-04+AC0-24,118420,160255,80529,7120,164,0,0
2025+AC0-04+AC0-25,118787,160416,80704,7133,167,0,0
2025+AC0-04+AC0-26,119016,160532,80813,7182,167,0,0
2025+AC0-04+AC0-27,119154,160598,80893,7192,176,0,0
2025+AC0-04+AC0-28,119352,160734,81006,7204,176,0,0
2025+AC0-04+AC0-29,119784,160936,81172,7215,177,0,0
2025+AC0-04+AC0-30,120232,161175,81361,7227,181,0,0
2025+AC0-05+AC0-01,120565,161321,81526,7234,184,0,0
2025+AC0-05+AC0-02,121024,161502,81731,7244,184,0,0
2025+AC0-05+AC0-03,121330,161660,81864,7256,184,0,0
2025+AC0-05+AC0-04,121517,161784,81974,7264,184,0,0
2025+AC0-05+AC0-05,121729,161914,82097,7296,184,0,0
2025+AC0-05+AC0-06,122140,162084,82286,7313,188,0,0
